,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,CALM1,GPM6A,ACTB,TBL1XR1,NFIB,HSP90AB1,TUBA1A,GAPDH,MARCKS,C6orf62,ACTG1,UBC,RTN4,H3F3B,HNRNPH1,ANK2,YWHAZ,TSPYL1,TCF4,PCDH9,HNRNPA2B1,SRSF3,TSPAN7,DST,ATRX,MATR3,PAFAH1B2,ARL6IP1,EIF4A2,CCDC88A,LDHB,AKAP9,UBB,MAP2,LIMCH1,RTN1,MORF4L1,TTC3,GRIA2,CAPZA1,NRXN1,ARRDC3,LUC7L3,SEPT7,ATP5B,PTEN,RPL15,ETNK1,CD47,TLK1,CKB,HNRPDL,EIF1,SAR1A,SERINC1,SKP1,YWHAE,MORF4L2,LOC647979,RUFY3,SPTBN1,RTN3,ALDOA,FGF12,GPI,PTBP2,CDC42BPA,OGT,TRIM2,MACF1,YWHAB,WSB1,APC,FTL,TMEM66,DNAJA1,TRA2A,EIF4G2,RBM39,TSC22D1,MDH1,PNISR,FOS,CLU,BCLAF1,SET,HMGCS1,SYNE1,TPI1,PEBP1,ANKRD12,KIDINS220,GNAS,PJA2,MLLT11,SRP9,PPP3CA,TMEM33,PCM1,PDS5B,MLL3,HNRNPU,GLG1,DYNC1H1,TNRC6B,SYT11,ATP5A1,NCAM1,SYT1,CPEB4,MEF2C,CHD9,CXADR,USP22,HSPH1,TOB1,SON,MYCBP2,SRSF11,NKTR,CSNK1A1,DDX17,BPTF,MGEA5,ZEB2,RBM25,SNAP25,SAT1,ENAH,NGFRAP1,CTTN,MLL,THRAP3,NFIA,CLK1,DDX3X,SOD1,ATP1B1,GABARAPL2,TUBA1B,DYNLL1,KIF1B,LSAMP,EGR1,CNBP,VDAC3,TMBIM6,NAP1L1,ZNF292,SF3B1,XRCC5,GPM6B,NBEA,STMN2,PRRC2C,PTPRD,PTPRS,CLASP2,SPTAN1,AEBP2,PAPOLA,RBM6,CELF2,ZNF638,MLL5,SCG5,TAOK1,PTPLAD1,SRP14,STRN3,POGZ,ARGLU1,MYT1L,ATP6V1A,THUMPD1,BNIP3L,TOP2B,ENO1,CPE,ARHGAP21,ANKRD10,SRSF7,INSR,PRNP,TIAL1,CDC42,CANX,CLTC,RPL3,QKI,ARL6IP5,OAT,RAP1GDS1,ARID4A,YWHAG,SKIL,PAN3,EIF2S3,PSMB5,PPP6R3,HSBP1,PTPRZ1,RBFOX2,SCD5,BEX4,UCHL1,ANP32E,PRDX2,C11orf58,N4BP2L2,HERC1,MAPRE2,NDUFA4,SBNO1,DHX36,CYP51A1,WTAP,JMJD1C,FXYD6,IDI1,SLC25A5,RPL5,TAX1BP1,CYCS,TIA1,PFN2,PTMA,VAPA,GOLGA4,CBX5,TOR1AIP2,EID1,REEP5,CCND2,PSMB4,KIAA1109,PPP1R12A,HINT1,PRDX1,TCERG1,PRKACB,AHI1,ARHGAP5,RB1CC1,CADM2,KIF3A,CHP,ITM2B,NRCAM,SRSF2,COX4I1,PHIP,BIRC6,SOX4,PREPL,EIF5,ATP1B2,SCG3,YWHAQ,C14orf43,ARID4B,KIF21A,KIF5C,REV3L,EIF1B,RHOA,MIAT,ANK3,DCUN1D4,CHD2,ZFAND5,FNIP1,SEC62,YWHAH,HMGB1,GABARAP,BOD1L,TPT1,CADM1,SEPW1,GNB2L1,BEX1,PSAP,NTRK2,USP34,USP33,GHITM,GDAP1,CSDE1,TCP1,HSPA9,PTK2,R3HDM2,ATP5O,MAPK1IP1L,PCNP,ATP5C1,APLP2,VPS35,HIST1H4C,SUB1,UBE2B,TERF2IP,EPM2AIP1,NPEPPS,BDP1,GPBP1,MSMO1,OCIAD1,KIFAP3,YPEL5,PIP4K2A,THOC2,GOLGB1,PAIP2,SLC38A2,CYFIP2,CDC42SE2,DSTN,CHL1,VPS13C,ATP2B1,CAMK2N1,SMARCA2,COX6C,CAMTA1,DDX24,HSP90B1,PSMA3,MDM4,MYO5A,H2AFZ,DNAJA2,EEF1A1,SRSF5,ID2,MYL6,U2SURP,DLG2,RPS6,NUCKS1,HLTF,HNRNPC,ASH1L,KIAA0232,HP1BP3,NOP58,FEZ1,TMSB4X,SPAG9,HSPD1,NACA,LRPPRC,RAD21,PER2,FDFT1,USP9X,EPRS,HMGN3,MIER1,EIF4G3,IDS,ZFR,SSR1,STRAP,PPFIA2,USP47,MPHOSPH8,BRWD1,MYL12B,HNRNPR,HSPA5,UBXN4,RUNX1T1,RASA1,PDE4DIP,RICTOR,PPIA,RBBP4,DNER,SAP18,RSRC2,SPEN,CKAP5,SRRM1,FOXG1,PUM2,PFDN5,DNM1L,SRPK2,CAPZA2,WNK1,PTGES3,NCOA1,BAZ2B,UBE2N,TUBB2A,DDX6,ARF4,NREP,INO80D,RPS3,NASP,UBA6,NEMF,ARPC2,HUWE1,GLUL,ZC3H13,PPIG,NDUFB8,GDI2,TMEM59,ADD3,PPIP5K2,ATP6V1G1,RBBP6,RPL19,MIR100HG,RPS11,RSF1,FMNL2,SEC22B,SSB,KIAA1598,NDUFA1,HSP90AB3P,ZRANB2,ARID2,LOC100507217,RPS19,WAC,WHSC1L1,CTNNB1,TAF7,RBM5,NCL,KTN1,NCOR1,RBMX,RPS14,SEC31A,ST13,NDUFS5,COX6A1,COX7A2,STAT2,RPL4,RPL23,CHD1,PSIP1,PARK7,POMP,ATP5L,RPL8,C1orf61,CEP350,CEP170,MYO6,RANBP2,SLTM,SUMO2,COX7C,ACSL3,UBR5,ANKRD17,GNAI3,SUMO1,SREK1,NPM1,C17orf76-AS1,B2M,ZMYM2,ANKRD40,ARID1B,CCNI,RPL30,HNRNPK,SFPQ,MAP4K4,RPL37A,RPL35A,SMC3,EWSR1,PABPC1,SRRM2,RPL27,RPLP1,CTBP1,RPS13
GSM1658365,4416,20043,13750,2390,1185,1907,7170,657,1595,209,1671,1173,1292,89,477,930,7670,861,774,568,997,595,1395,106,430,1944,1719,1324,380,11,299,957,165,494,1313,299,896,813,56,399,154,410,710,263,730,321,392,655,164,24,447,145,83,288,546,62,402,36,267,0,932,292,12,35,202,465,633,141,848,1195,45,438,29,828,871,205,295,354,242,320,386,1087,155,1026,386,677,73,36,342,402,358,378,303,0,672,153,487,305,0,210,631,454,389,36,3010,84,246,144,514,470,373,4,0,1805,341,1,222,175,48,239,2276,775,578,184,258,288,37,260,410,507,86,59,385,948,2177,684,3,0,348,33,0,334,314,1013,570,4,92,0,20,1170,173,279,19,388,305,206,0,281,152,532,481,0,874,5257,1,22,372,4,131,227,161,89,1203,0,717,32,20,210,270,115,195,74,132,0,242,909,394,180,477,72,597,371,1205,14,0,339,102,74,179,0,357,200,247,401,99,644,211,376,94,0,252,0,584,215,58,713,0,115,1,0,14,83,88,491,173,460,244,1,5,4,275,416,76,97,52,266,332,264,1097,565,18,285,289,127,0,28,9,198,14,287,60,0,0,42,27,42,365,9,467,259,10,142,0,2732,44,0,0,119,265,72,104,686,407,0,316,21,127,598,415,77,237,64,84,98,230,91,1,228,444,208,574,15,149,0,46,198,57,0,497,757,5,0,73,101,0,300,278,52,49,158,8,0,241,88,53,50,0,88,129,686,91,76,0,72,93,16,252,0,490,148,1425,0,17,189,20,23,91,128,191,866,20,82,0,77,67,160,349,221,405,292,101,88,1,28,0,48,3,140,148,198,126,156,91,135,0,323,429,188,96,2,33,32,0,0,125,264,719,31,40,121,459,0,6,1115,108,0,13,102,190,516,414,53,258,318,255,194,246,120,4,305,136,67,96,27,307,18,337,33,87,536,291,224,582,0,164,310,720,0,93,29,20,76,212,0,85,136,0,101,857,207,163,373,85,16,405,0,123,17,0,119,260,0,44,12,21,0,333,0,60,99,65,378,111,53,30,175,218,91,163,59,235,176,147,98,44,132,0,44,110,108,0,13,0,0,333,39,393,309,13,20,99,0,15,17,44,225,198,10,5,900,205,189,298,0,191,28,195,18,118,149
GSM1658362,4565,14940,5274,1113,2187,1697,4347,98,979,485,1366,769,515,22,0,388,5073,634,2224,461,546,345,793,371,420,2454,488,442,103,162,1389,25,0,414,363,385,2,1542,230,73,155,1053,343,314,1408,644,144,1006,564,925,533,288,352,528,319,555,928,220,251,1,501,702,540,600,569,479,216,87,742,841,1557,104,39,338,855,1176,628,1,1218,138,343,37,573,52,266,264,174,558,135,0,152,133,95,0,325,357,626,50,0,65,1681,257,380,45,1781,273,92,1139,602,1,0,1024,225,1346,206,41,621,1339,1418,4,2011,550,864,233,9,498,39,182,166,7,569,60,529,222,1260,0,364,0,503,10,122,1118,186,498,887,63,65,38,135,182,309,93,407,0,3,362,1,638,114,785,253,17,743,3976,32,171,404,92,96,0,855,34,1517,40,170,489,130,0,41,270,18,300,508,28,187,83,47,6,124,8,204,326,497,72,348,365,648,0,114,0,437,380,29,178,253,0,2,457,364,30,537,447,0,739,55,313,0,97,525,0,0,59,10,120,314,402,2,0,51,202,7,291,203,297,1,0,87,0,0,5,25,2,0,3,0,14,146,66,0,413,211,36,271,0,107,385,17,0,1,21,108,6,677,2874,76,0,0,0,252,321,79,119,101,0,102,0,206,1052,0,0,205,49,278,5,299,0,303,28,2,128,406,500,0,2,1,1,30,810,362,188,1,0,13,159,255,156,70,8,0,200,61,68,1,321,1,348,19,611,27,105,66,455,0,2,0,2,161,0,55,30,29,208,26,11,70,657,27,80,464,500,33,178,472,137,0,107,118,16,479,48,30,0,166,56,770,123,0,16,32,28,216,79,122,0,18,17,42,6,122,222,946,34,0,7,124,110,182,553,0,341,0,62,2,2473,0,133,2,17,1,1,0,7,375,118,17,333,0,124,144,721,255,1,114,60,0,1,142,29,0,67,97,90,31,0,3,0,3,0,99,0,39,0,0,0,631,0,0,140,0,35,191,4,2,408,137,7,63,26,0,12,63,0,85,105,641,233,141,580,2,260,21,3,0,121,63,1,0,121,61,312,121,59,13,63,1,98,406,178,15,626,0,66,19,0,27,367,66,134,65,68,359,0,0,0,2,106,53,180,230,64,124,33,7,55,290,16,50,25,197,42
GSM1658348,4007,11842,6547,1713,1550,1744,4314,1850,769,784,1060,1163,988,1671,572,265,3832,418,1227,1072,1057,390,669,67,490,384,360,485,382,0,651,559,210,511,667,456,432,971,481,150,176,691,434,1111,1429,425,491,358,434,0,361,869,311,276,514,469,229,379,113,0,290,215,146,101,262,335,279,328,387,94,620,159,86,1798,89,725,141,182,411,245,156,133,596,305,596,831,346,446,28,254,115,230,3,0,314,60,626,279,90,89,312,596,677,147,1527,398,503,293,114,85,353,168,0,120,232,200,962,216,371,105,2304,93,763,417,167,1,215,7,55,371,328,292,374,430,1010,52,187,14,227,238,44,156,201,572,602,198,88,152,248,250,296,185,652,32,260,4,0,111,1002,172,323,348,430,2580,141,208,100,137,286,78,65,6,613,310,97,105,84,0,115,34,158,132,286,2,243,769,430,182,148,151,209,131,69,7,0,152,137,28,78,28,139,8,126,12,161,334,0,86,156,154,378,177,243,1,116,145,0,126,79,4,3,219,83,64,148,171,214,313,43,411,106,151,73,477,475,234,175,359,279,115,99,22,0,423,231,127,123,126,73,88,491,261,0,340,236,125,422,45,0,0,106,266,155,3461,0,409,0,124,212,457,108,121,12,0,205,131,136,196,130,2,96,34,162,221,69,64,299,103,0,75,196,128,0,0,117,113,15,130,414,470,81,0,126,55,628,102,132,1,113,87,94,351,20,103,13,223,47,148,83,63,342,183,14,17,1,51,138,80,78,31,436,198,76,58,88,191,17,85,57,88,0,302,296,92,13,0,25,378,412,198,56,10,30,24,26,129,0,47,123,113,28,78,122,734,44,488,193,70,149,458,528,92,304,269,154,169,119,36,8,118,0,64,77,919,50,74,45,154,375,44,28,104,94,173,66,366,33,101,311,270,26,0,133,147,183,97,117,90,328,542,346,123,190,292,246,259,323,0,12,65,69,230,1,0,121,9,19,136,71,171,16,140,132,170,257,6,47,25,254,205,89,54,184,52,171,5,122,43,98,892,86,0,33,75,34,86,0,33,73,236,51,64,111,40,245,143,29,161,0,47,15,26,29,0,0,53,149,219,13,0,102,1,41,0,0,195,158,61,117,149,41,63,295,40,143,21,81,58,42,95
GSM1658351,8109,22216,4090,148,1567,1118,5029,80,308,1359,567,426,3079,238,2249,1044,3972,900,1599,0,1082,1802,2180,366,444,723,572,1080,418,0,680,1053,645,925,975,522,1603,248,1459,1126,939,291,443,745,0,1483,94,1957,564,0,563,2740,507,747,1271,9,408,1502,23,0,568,127,149,192,30,515,726,52,1105,118,425,34,417,0,0,1446,206,98,328,973,2,10,168,442,607,608,403,871,24,689,26,165,765,0,4,1055,66,4,233,249,564,104,851,16,1285,0,204,1,395,0,652,3,299,305,297,36,199,318,5,0,999,325,2285,0,163,0,22,683,209,133,612,19,1,0,0,69,174,0,1384,332,0,0,351,0,6,111,15,0,1,378,424,0,0,0,0,505,2,60,219,0,186,74,453,4208,141,288,366,2015,26,0,0,326,9,3,147,697,138,38,236,0,14,19,127,0,0,883,86,3,188,244,2,419,169,2,215,404,83,0,243,2,0,0,3,411,86,796,0,304,50,0,604,3,990,4,186,625,0,125,626,2,30,94,159,436,0,107,2,0,463,296,135,624,1,255,492,1218,350,860,3,35,5,105,118,391,515,1,0,27,303,228,5,0,0,2,140,194,0,5,0,79,56,174,12,2277,1276,27,1,315,75,0,264,234,21,14,443,0,623,1,386,134,158,0,134,0,29,289,0,5,68,337,431,0,0,0,17,243,2,0,588,1174,0,0,226,330,85,0,980,126,121,368,31,678,100,0,181,16,56,62,0,270,0,0,227,0,0,3,297,78,640,280,0,0,11,0,128,63,158,47,203,313,52,36,0,249,1,489,157,128,4,794,37,47,700,0,0,404,0,20,77,41,427,546,26,484,2,5,187,0,0,0,1,563,0,1,3,661,122,2,3,445,0,0,0,83,0,334,0,87,102,224,32,130,6,502,34,4,125,107,996,98,723,36,75,89,3,11,317,354,0,842,7,132,311,18,47,279,756,0,20,0,72,401,1,0,121,0,147,268,748,547,87,0,0,281,434,18,173,0,69,430,191,0,29,229,125,0,2,30,112,1109,426,1927,59,334,66,350,0,491,134,0,27,88,98,213,223,16,0,55,0,1,82,26,90,5,360,0,1,61,146,180,395,0,4,1,5,202,381,18,634,18,213,141,856,42,363,135,271,344,62,240
GSM1658352,5160,21624,8265,1190,2431,1196,5364,481,1739,592,2026,538,2612,1075,2865,1812,6533,843,2575,857,2693,1023,938,343,315,2541,1626,1038,150,474,293,389,1011,217,435,373,341,1589,682,404,562,885,428,1587,402,2017,464,302,712,327,869,522,837,396,667,1182,657,1476,125,716,702,95,197,262,1355,594,457,306,222,595,872,410,341,1797,641,489,481,21,195,328,818,798,498,343,739,608,316,657,72,166,479,155,3,6,497,351,889,0,497,722,277,745,247,495,1969,297,222,0,358,335,366,251,118,81,386,240,531,765,395,359,1899,396,2531,389,198,51,436,45,122,354,215,179,62,87,192,133,589,113,131,257,188,245,108,0,66,143,169,223,390,917,575,354,260,0,159,279,274,259,347,453,464,43,750,4925,153,586,222,159,678,204,513,23,502,417,80,479,327,214,179,386,141,60,135,255,25,338,96,163,190,383,345,252,158,466,183,549,243,188,182,164,281,317,1420,164,548,241,169,630,248,0,292,62,776,37,329,849,15,349,308,47,543,333,265,151,126,149,64,71,463,172,47,123,117,96,213,316,132,773,182,331,99,77,718,122,296,58,25,173,152,323,188,107,41,126,310,166,1104,61,201,91,232,105,40,102,2,137,114,228,826,112,301,134,301,460,169,170,108,211,134,71,150,110,353,427,115,141,155,263,659,379,610,83,43,135,34,126,326,762,239,150,0,173,91,228,305,340,173,225,130,161,383,129,31,117,95,271,131,628,189,583,29,78,454,387,145,0,425,338,437,531,8,356,142,4,55,111,101,239,171,9,480,67,105,193,4,226,305,683,455,128,36,250,269,0,155,168,204,80,69,87,69,151,73,160,153,588,301,137,73,602,412,389,233,173,145,466,49,18,201,479,269,0,141,143,70,409,5,633,103,116,203,19,105,321,14,91,192,148,96,323,305,23,161,180,168,217,567,309,514,461,259,191,11,261,92,151,210,0,49,38,126,135,37,306,36,17,7,95,100,109,15,5,176,92,431,120,212,188,33,51,190,19,193,184,171,44,173,178,2,7,125,293,42,116,59,78,25,69,110,11,154,105,147,292,390,116,68,32,118,176,75,120,129,182,1,46,110,92,0,71,190,0,45,23,150,86,108,41,29,150,87,118,19,103,127,59,177,203,184,142
GSM1658354,2965,7533,7706,1034,627,1426,2032,1654,202,10,359,872,586,1300,2381,175,1770,196,490,1672,976,111,749,217,321,694,421,535,709,181,57,374,2,1064,267,164,188,342,373,318,24,846,292,268,610,1243,385,125,582,178,388,1367,790,0,628,786,481,387,292,0,282,389,413,220,4,226,106,358,347,237,113,305,0,227,64,13,13,314,363,363,134,206,94,73,62,510,161,334,0,95,538,51,21,0,1072,105,449,0,15,22,81,1413,103,251,1000,170,38,223,13,29,36,644,309,250,279,125,15,285,823,10,1436,240,629,128,291,155,75,594,24,13,235,809,401,435,344,52,1,0,0,137,0,118,303,1658,524,0,127,0,242,48,1,560,47,0,362,564,2,3,25,455,55,4,1238,2364,238,312,44,638,211,480,514,64,394,0,57,126,384,55,46,30,306,84,7,441,131,181,1071,115,71,58,216,190,317,0,26,49,12,70,165,0,124,82,200,384,354,333,339,189,145,0,80,143,364,107,15,87,0,134,305,9,449,343,59,352,135,139,87,351,182,373,149,197,0,188,255,1,85,0,122,676,68,51,2,169,491,1,112,136,53,35,129,34,0,105,136,196,121,0,165,0,15,10,207,3348,32,183,0,71,47,0,0,0,180,45,59,0,75,351,0,275,0,90,38,257,35,99,547,36,443,9,223,71,0,314,29,594,0,106,37,259,38,0,16,11,0,0,0,4,33,1,66,0,85,17,450,572,322,52,35,708,427,106,262,30,0,23,89,294,0,11,83,0,27,2,79,77,24,1,12,120,46,20,5,88,49,286,105,77,3,35,39,49,0,482,0,0,92,425,52,0,11,108,0,141,0,30,0,0,25,0,4,1,119,16,70,38,296,2,355,262,0,81,0,371,140,2,0,33,577,0,21,131,71,1,83,1,36,9,0,400,9,21,16,101,137,0,101,235,167,158,5,82,1,195,594,78,222,64,88,19,16,1400,0,0,94,97,18,73,661,156,268,0,0,5,240,18,26,70,171,21,168,273,0,0,52,0,36,0,60,350,82,299,2,162,0,0,0,174,55,0,3,2,54,29,120,35,0,241,44,637,19,62,24,0,2,167,167,176,43,10,136,0,0,0,452,112,133,0,48,146,96,100,0,12,66,18,87,39,86,69
GSM1658355,2550,411,2271,2424,1146,627,1420,3119,976,436,287,199,1347,1482,867,544,1843,1127,2874,0,876,303,274,778,654,17,509,675,387,531,140,1033,547,821,856,861,378,64,42,555,752,254,232,975,116,278,292,669,212,720,416,1489,73,618,793,33,407,181,97,1243,559,347,404,537,42,66,281,336,303,62,58,248,354,331,483,265,0,0,0,7,332,185,1241,223,0,145,272,217,413,48,0,59,0,0,242,90,763,1,471,5,3,496,157,536,163,31,5,358,164,0,95,162,0,500,51,168,552,455,1,3,1,103,575,84,230,0,190,5,49,54,438,0,178,1167,4,67,0,128,303,170,220,348,575,365,336,0,118,0,178,897,293,16,198,173,16,85,182,271,296,224,603,298,529,27,778,37,37,117,223,0,16,0,107,60,18,0,0,2,116,109,12,121,1,7,141,42,1,382,0,53,201,59,8,0,177,14,2,204,233,136,65,0,0,706,12,405,0,0,490,123,180,1567,0,323,123,19,1383,207,82,108,0,539,44,113,240,152,351,640,210,1,282,235,271,113,303,297,218,155,158,630,41,55,0,855,372,0,734,115,78,402,0,0,22,59,99,138,0,33,606,396,272,2,187,859,0,74,0,650,0,230,95,0,50,0,22,215,0,33,0,120,0,7,23,66,165,97,25,252,0,83,593,105,0,0,160,0,43,400,269,80,0,21,3,272,2096,8,233,35,0,1062,44,297,103,0,168,6,26,280,43,3,94,298,143,36,294,97,8,59,63,29,0,0,0,0,39,232,187,113,45,263,474,703,85,79,28,0,73,235,0,545,45,479,70,2,288,481,53,52,58,1,736,83,113,157,27,88,100,5,157,595,106,2,9,334,255,25,1,7,325,133,6,20,181,177,6,0,0,83,3,126,83,208,53,232,12,93,137,73,154,35,177,0,85,169,25,108,28,354,41,63,0,90,453,34,1,0,19,1,17,21,143,163,0,81,90,43,267,192,0,267,92,3,4,3,0,0,73,89,702,0,220,216,0,34,120,48,182,0,21,30,305,0,0,79,77,32,0,172,97,48,255,37,96,96,218,23,447,84,5,0,292,79,24,0,11,17,428,5,380,100,90,56,58,0,539,1,46,96,331,73,105,26,223,33,17,8,140,148,21,47
GSM1658356,2699,8080,5528,1714,1416,986,2429,1548,437,1045,1008,852,163,320,3888,644,1804,68,516,0,459,186,619,79,574,564,301,261,407,79,355,317,20,441,297,295,371,380,674,253,344,927,362,907,786,509,688,509,116,215,265,239,162,175,167,1405,510,2,921,0,63,60,949,464,1345,176,168,0,0,1089,260,49,235,577,35,650,18,354,906,237,588,292,179,48,6,5,275,889,220,2,91,106,38,0,117,30,145,828,0,60,509,639,285,125,428,3,459,116,127,188,0,225,124,313,11,0,236,219,780,707,51,29,1584,84,182,0,52,48,292,0,54,889,112,3,246,30,1,0,0,31,111,294,153,411,4,6,184,5,90,117,139,95,329,0,0,66,0,4,565,585,139,14,353,1855,349,151,195,358,174,48,1369,126,153,490,441,516,346,194,132,8,546,107,292,0,0,0,206,3,251,126,360,83,744,0,237,1,1,0,129,0,0,496,58,564,20,358,182,51,325,0,147,6,360,540,0,333,78,0,9,51,0,12,77,549,248,273,40,40,345,63,40,262,64,106,511,575,27,37,109,6,13,399,0,127,78,403,18,6,0,2,375,32,231,474,3,48,214,0,411,539,0,0,136,5099,150,19,0,146,3,0,32,29,32,0,71,7,6,77,60,32,0,0,44,556,48,0,108,173,463,0,282,0,15,0,53,258,0,4,154,572,412,249,212,79,0,354,28,0,0,86,67,234,127,1,7,362,238,397,0,72,26,227,27,0,80,34,57,329,13,72,0,2,8,137,50,452,47,0,498,10,1,441,162,167,0,259,0,27,40,238,122,244,89,108,0,670,51,115,87,4,126,161,12,0,32,0,263,179,3,108,30,0,111,24,26,94,163,136,484,211,1,1,88,40,127,168,214,37,272,0,163,4,367,86,24,162,0,70,6,5,3,311,5,640,0,132,88,7,0,705,84,158,215,0,174,37,65,0,27,4,7,0,89,0,226,132,8,96,642,192,6,228,195,18,292,30,67,149,377,0,124,78,1,1,0,307,6,14,261,22,170,37,44,87,68,218,3,286,180,85,25,58,69,329,4,0,169,40,118,58,0,80,27,0,0,0,2,39,12,0,321,0,0,0,2,324,58,12,3,51,31,94,82,33,15,23,57,24,142,60
GSM1658358,4775,8652,4512,1551,1111,2392,2620,1297,486,20,118,1176,580,863,1778,885,2395,134,1216,560,787,57,329,74,423,1054,614,1,491,16,437,431,0,839,1191,331,169,149,512,272,1268,1120,134,690,778,713,673,480,241,39,101,77,363,16,240,926,514,320,244,0,244,87,300,187,490,149,230,453,3,192,935,170,41,618,20,220,739,1091,450,3,190,638,866,234,125,618,168,398,137,289,711,52,0,0,230,1025,69,23,82,25,192,200,198,47,876,147,93,0,547,297,82,259,0,712,268,1,824,361,560,319,4,0,1960,271,410,296,42,619,889,0,172,450,1169,7,970,318,29,0,240,73,182,214,65,1608,0,60,139,114,133,20,139,83,128,0,0,492,10,9,10,1289,191,51,481,1613,264,41,192,68,513,0,7,166,838,138,3,187,579,86,129,72,342,146,256,324,319,35,217,43,607,136,0,111,13,27,121,334,0,0,16,0,87,899,0,160,72,800,0,704,32,0,305,247,139,377,262,118,0,49,232,666,3,109,142,36,337,20,214,0,6,13,0,72,0,202,38,0,82,169,0,136,37,21,67,2,11,1,41,0,115,2,941,0,4,81,187,97,33,0,120,388,116,269,13,2652,43,345,7,60,0,490,361,345,60,0,76,23,9,563,0,274,0,21,62,25,50,0,10,43,114,79,690,17,42,115,123,1,0,413,46,644,0,0,247,55,391,0,48,0,0,61,329,56,0,54,149,4,119,114,171,88,0,496,93,183,0,237,1,0,204,161,0,11,144,6,108,11,29,81,0,142,101,55,254,87,0,0,6,89,16,167,57,133,1,249,21,240,16,0,123,360,235,316,30,28,0,51,78,90,144,61,61,1,41,204,214,16,54,216,684,0,185,7,554,308,11,232,128,20,808,0,28,57,1,0,2,509,82,0,66,188,1,52,30,119,0,63,91,281,0,458,44,168,177,346,175,142,45,40,380,130,29,303,0,0,20,11,0,47,0,197,79,465,52,11,156,16,118,76,180,2,88,12,66,4,199,118,31,8,17,140,83,384,0,3,26,70,0,309,83,0,114,2,100,54,30,7,0,99,0,1,0,31,37,32,37,0,18,0,1,18,187,0,0,0,0,583,152,13,0,42,60,53,39,1,375,18,18,26,139,38
GSM1658244,3675,11876,4659,433,1247,1394,2917,1021,1389,440,480,644,1754,1250,2461,1171,6881,548,1118,464,1547,488,1079,189,514,1682,1059,319,1827,507,452,408,4,0,577,681,87,563,665,13,238,767,321,916,796,1630,327,1135,83,18,11,286,153,153,608,731,735,1338,31,793,165,515,407,415,501,304,545,642,489,429,483,24,144,52,885,612,114,10,763,513,79,334,578,110,51,599,238,634,407,319,0,2,36,0,152,565,1369,124,175,438,25,154,102,450,520,6,352,151,179,21,396,117,99,335,135,48,28,861,29,318,1585,258,1517,646,137,159,61,493,194,388,141,305,59,748,155,14,53,0,617,2,234,667,226,0,457,261,25,31,0,96,60,90,0,12,156,0,45,35,392,35,57,20,603,2797,371,395,169,508,43,292,645,388,331,5,49,242,90,275,142,119,335,60,195,65,55,56,296,172,3,398,65,138,111,0,1,177,0,18,175,0,131,267,0,62,289,71,330,388,64,222,0,1261,57,0,149,122,6,61,28,8,1125,807,11,170,411,0,80,473,69,334,27,435,27,57,344,1,69,0,188,329,702,0,10,199,331,3,100,35,0,43,216,0,3,119,0,19,0,0,0,99,18,332,34,1075,191,107,2,198,177,143,13,57,60,130,53,274,48,170,0,117,40,0,30,241,303,118,0,58,63,16,370,108,11,0,130,73,0,0,766,246,0,424,0,75,305,0,14,3,5,110,81,40,189,208,1,930,428,313,218,108,0,293,169,567,51,140,579,23,61,562,22,19,176,0,53,0,79,10,0,133,86,0,40,189,4,260,4,98,559,228,66,248,309,222,63,256,198,50,198,2,12,150,6,143,199,880,182,0,30,163,65,6,166,1,7,429,132,68,0,75,50,19,726,268,9,395,48,130,537,84,0,180,151,392,43,366,375,92,164,0,77,25,146,15,20,84,250,69,28,705,57,481,138,0,229,79,16,0,76,15,0,254,48,102,457,48,109,121,412,230,206,51,58,33,119,6,83,0,546,99,113,151,473,51,603,13,96,128,15,18,251,167,59,22,110,58,55,256,75,157,588,26,60,56,57,130,0,405,103,21,4,20,47,1,672,0,0,40,2,109,296,0,70,0,0,78,104,6,101,156,59,80,31,134,304,60,106,85,34,55
